AP/AS/APA	Coding_type	Structure_category	diff_percentage	gname	trname	CTRL.flnc.count	A.flnc.count	CTRL.percentage	A.percentage	gene_FLNC_FoldChange	CTRL.class	A.class	log2(angii_flnc/control_flnc)	tag
Processing	coding	NNC	-0.119048	Sirpa	PB.FLNC.12011.30	7	6	0.333333333	0.214285714	0.415037499	Major	Minor	-0.222392421	down
Processing	coding	NNC	0.119434	Sec62	PB.FLNC.9695.18	38	135	0.327586207	0.447019868	1.380423744	Minor	Major	1.828888084	up
Processing	coding	NNC	0.120265	Tmem237	PB.FLNC.18736.17	1	5	0.03125	0.151515152	0.044394119	Inactive	Minor	2.321928095	up
Processing	coding	NNC	-0.120746	Thoc6	PB.FLNC.2469.2	5	2	0.151515152	0.030769231	0.977973694	Minor	Inactive	-1.321928095	down
Processing	coding	NNC	-0.120972	Eif4e2	PB.FLNC.18955.16	19	15	0.215909091	0.094936709	0.84434913	Major	Inactive	-0.341036918	down
Processing	coding	NNC	0.121212	Arhgef11	PB.FLNC.9963.27	2	5	0.333333333	0.454545455	0.874469118	Minor	Major	1.321928095	up
Processing	coding	NNC	0.121212	Asb3	PB.FLNC.6381.17	6	10	0.333333333	0.454545455	0.289506617	Minor	Major	0.736965594	up
Processing	coding	NNC	0.121951	Mapkapk5	PB.FLNC.4929.7	0	5	0	0.12195122	0.03562391	Inactive	Minor	Inf	up
Processing	coding	NNC	-0.122129	Gask1b	PB.FLNC.9925.27	118	62	0.205574913	0.083445491	0.372311474	Minor	Inactive	-0.928446739	down
Processing	coding	NNC	0.122507	Gatad1	PB.FLNC.12700.39	1	8	0.025641026	0.148148148	0.469485283	Inactive	Minor	3	up
Processing	coding	NNC	0.123289	Csnk1d	PB.FLNC.3890.132	78	137	0.262626263	0.385915493	0.257356094	Minor	Major	0.812629864	up
Processing	coding	NNC	0.12561	ST7	PB.FLNC.12773.10	1	6	0.024390244	0.15	-0.03562391	Inactive	Minor	2.584962501	up
Processing	coding	NNC	0.125	LOC102555426	PB.FLNC.19094.47	2	5	0.5	0.625	1	Minor	Major	1.321928095	up
Processing	coding	NNC	0.126984	Scarf1	PB.FLNC.3111.11	3	5	0.428571429	0.555555556	0.362570079	Minor	Major	0.736965594	up
Processing	coding	NNC	0.128205	Glt8d1	PB.FLNC.7037.2	0	5	0	0.128205128	0.478047297	Inactive	Minor	Inf	up
Processing	coding	NNC	-0.12875	Strada	PB.FLNC.3652.12	18	20	0.418604651	0.289855072	0.682259702	Major	Minor	0.152003093	down
Processing	coding	NNC	0.129904	Ppp2r5b	PB.FLNC.1791.10	1	6	0.032258065	0.162162162	0.255257055	Inactive	Minor	2.584962501	up
Processing	coding	NNC	0.129967	Ecpas	PB.FLNC.14079.49	9	29	0.290322581	0.420289855	1.154328146	Minor	Major	1.688055994	up
Processing	coding	NNC	-0.130435	Zmym5	PB.FLNC.6656.64	7	1	0.152173913	0.02173913	0	Minor	Inactive	-2.807354922	down
AP	coding	NNC	-0.130455	Men1	PB.FLNC.1795.33	15	3	0.170454545	0.04	-0.230612928	Minor	Inactive	-2.321928095	down
Processing	coding	NNC	0.130612	Fnbp1	PB.FLNC.11295.29	9	19	0.257142857	0.387755102	0.485426827	Minor	Major	1.078002512	up
Processing	coding	NNC	0.131127	Cdc23	PB.FLNC.8252.23	8	17	0.076190476	0.207317073	-0.356693513	Inactive	Minor	1.087462841	up
Processing	coding	NNC	-0.131136	LOC102554200	PB.FLNC.326.24	9	4	0.195652174	0.064516129	0.430634354	Minor	Inactive	-1.169925001	down
Processing	coding	NNC	-0.131579	Rnf216	PB.FLNC.4588.1	5	0	0.131578947	0	-0.855610091	Minor	Inactive	#NAME?	down
Processing	coding	NNC	0.133036	Haus7	PB.FLNC.19729.4	3	7	0.085714286	0.21875	-0.129283017	Inactive	Minor	1.222392421	up
Processing	coding	NNC	-0.133382	Impdh1	PB.FLNC.12806.11	26	14	0.220338983	0.086956522	0.448273829	Minor	Inactive	-0.893084796	down
Processing	coding	NNC	0.134615	Ndufs7	PB.FLNC.16132.3	0	7	0	0.134615385	0.176877762	Inactive	Minor	Inf	up
Processing	coding	NNC	0.136905	Csnk1g3	PB.FLNC.8396.20	4	13	0.095238095	0.232142857	0.415037499	Inactive	Minor	1.700439718	up
Processing	coding	NNC	0.138889	Mia3	PB.FLNC.5654.11	13	30	0.361111111	0.5	0.736965594	Minor	Major	1.206450877	up
Processing	coding	NNC	0.139535	Tcf4	PB.FLNC.8529.34	0	6	0	0.139534884	0.10433666	Inactive	Minor	Inf	up
Processing	coding	NNC	0.139566	St3gal3	PB.FLNC.14411.35	2	8	0.055555556	0.195121951	0.187627003	Inactive	Minor	2	up
Processing	coding	NNC	-0.140523	Rbm4b	PB.FLNC.1707.10	9	7	0.529411765	0.388888889	0.08246216	Major	Minor	-0.362570079	down
Processing	coding	NNC	-0.142422	Chkb	PB.FLNC.17007.41	5	1	0.161290323	0.018867925	0.773724144	Minor	Inactive	-2.321928095	down
Processing	coding	NNC	0.142857	Inpp5b	PB.FLNC.14486.4	0	6	0	0.142857143	0.304854582	Inactive	Minor	Inf	up
Processing	coding	NNC	-0.144314	Ttc3	PB.FLNC.4029.70	17	7	0.226666667	0.082352941	0.180572246	Minor	Inactive	-1.280107919	down
Processing	coding	NNC	0.147485	Cacfd1	PB.FLNC.11200.3	2	12	0.028985507	0.176470588	-0.021061616	Inactive	Minor	2.584962501	up
Processing	coding	NNC	0.147541	Nhp2	PB.FLNC.2729.5	0	9	0	0.147540984	0.843274496	Inactive	Minor	Inf	up
Processing	coding	NNC	-0.150943	Arfip2	PB.FLNC.1237.15	8	0	0.150943396	0	0.272079545	Minor	Inactive	#NAME?	down
Processing	coding	NNC	0.151448	Loxl2	PB.FLNC.6783.20	41	41	0.284722222	0.436170213	-0.61533615	Minor	Major	0	up
Processing	coding	NNC	-0.151961	Eva1b	PB.FLNC.14509.5	12	8	0.235294118	0.083333333	0.912537159	Minor	Inactive	-0.584962501	down
Processing	coding	NNC	-0.152047	Smarca2	PB.FLNC.1989.100	5	2	0.263157895	0.111111111	-0.078002512	Major	Minor	-1.321928095	down
Processing	coding	NNC	-0.152165	Asb8	PB.FLNC.17062.67	13	1	0.168831169	0.016666667	-0.359895945	Minor	Inactive	-3.700439718	down
Processing	coding	NNC	-0.152661	Inpp5b	PB.FLNC.14486.39	6	1	0.176470588	0.023809524	0.304854582	Minor	Inactive	-2.584962501	down
Processing	coding	NNC	-0.153325	Rbms3	PB.FLNC.18229.32	22	11	0.271604938	0.11827957	0.199308808	Major	Minor	-1	down
Processing	coding	NNC	0.153846	Agfg1	PB.FLNC.18916.23	0	6	0	0.153846154	0.963474124	Inactive	Minor	Inf	up
Processing	coding	NNC	0.153846	Zfp24	PB.FLNC.8198.12	3	12	0.076923077	0.230769231	0.415037499	Inactive	Minor	2	up
Processing	coding	NNC	0.159836	Msl1	PB.FLNC.3494.32	11	25	0.25	0.409836066	0.471305719	Minor	Major	1.184424571	up
Processing	coding	NNC	0.16129	Uspl1	PB.FLNC.4500.3	0	5	0	0.161290323	-0.175086707	Inactive	Minor	Inf	up
Processing	coding	NNC	0.162162	Nmnat1	PB.FLNC.14890.17	0	6	0	0.162162162	0.887525271	Inactive	Minor	Inf	up
Processing	coding	NNC	-0.162393	Iffo1	PB.FLNC.13522.28	12	11	0.444444444	0.282051282	0.530514717	Major	Minor	-0.125530882	down
Processing	coding	NNC	0.162679	Fam214a	PB.FLNC.17839.1	8	10	0.363636364	0.526315789	-0.211504105	Minor	Major	0.321928095	up
Processing	coding	NNC	-0.163265	Fnbp1	PB.FLNC.11295.57	10	6	0.285714286	0.12244898	0.485426827	Major	Minor	-0.736965594	down
Processing	coding	NNC	0.164286	Zfp346	PB.FLNC.7640.10	1	5	0.035714286	0.2	-0.163498732	Inactive	Minor	2.321928095	up
AP	coding	NNC	-0.166216	Kmt5a	PB.FLNC.4853.88	8	3	0.216216216	0.05	0.69743723	Minor	Inactive	-1.415037499	down
Processing	coding	NNC	0.166667	LOC100912659	PB.FLNC.773.8	4	5	0.333333333	0.5	-0.263034406	Minor	Major	0.321928095	up
Processing	coding	NNC	0.171843	Taok3	PB.FLNC.4983.31	8	25	0.19047619	0.362318841	0.716207034	Minor	Major	1.64385619	up
Processing	coding	NNC	0.172015	Ppp6c	PB.FLNC.11427.26	12	20	0.315789474	0.487804878	0.109624491	Minor	Major	0.736965594	up
AP	coding	NNC	-0.172414	Itgb1bp1	PB.FLNC.15331.16	5	0	0.172413793	0	1.186413124	Minor	Inactive	#NAME?	down
Processing	coding	NNC	-0.172549	Crnde	PB.FLNC.8698.2	7	5	0.466666667	0.294117647	0.180572246	Major	Minor	-0.485426827	down
Processing	coding	NNC	0.172947	Tead3	PB.FLNC.10719.7	2	10	0.044444444	0.217391304	0.03170886	Inactive	Minor	2.321928095	up
AP	coding	NNC	0.173913	Smim29	PB.FLNC.10696.7	0	8	0	0.173913043	1.353636955	Inactive	Minor	Inf	up
Processing	coding	NNC	0.176412	Usp4	PB.FLNC.18131.13	28	55	0.185430464	0.361842105	0.009522774	Minor	Major	0.974004791	up
Processing	coding	NNC	-0.178571	Ermard	PB.FLNC.302.27	6	2	0.25	0.071428571	0.222392421	Minor	Inactive	-1.584962501	down
Processing	coding	NNC	0.178571	Plekhh3	PB.FLNC.3548.11	0	5	0	0.178571429	0.637429921	Inactive	Minor	Inf	up
Processing	coding	NNC	0.179487	Agfg1	PB.FLNC.18916.27	0	7	0	0.179487179	0.963474124	Inactive	Minor	Inf	up
Processing	coding	NNC	-0.180556	Micu3	PB.FLNC.7355.21	5	3	0.555555556	0.375	-0.169925001	Major	Minor	-0.736965594	down
Processing	coding	NNC	0.183354	Aopep	PB.FLNC.7563.34	1	10	0.029411765	0.212765957	0.46712601	Inactive	Major	3.321928095	up
Processing	coding	NNC	0.183832	Eif4e2	PB.FLNC.18955.44	10	47	0.113636364	0.297468354	0.84434913	Minor	Major	2.232660757	up
Processing	coding	NNC	-0.186607	Haus7	PB.FLNC.19729.26	12	5	0.342857143	0.15625	-0.129283017	Major	Minor	-1.263034406	down
Processing	coding	NNC	-0.191799	Vps37a	PB.FLNC.7353.17	11	1	0.203703704	0.011904762	0.637429921	Minor	Inactive	-3.459431619	down
Processing	coding	NNC	0.194048	Ap3m2	PB.FLNC.7454.6	8	23	0.380952381	0.575	0.929610672	Minor	Major	1.523561956	up
Processing	coding	NNC	0.194444	Plcg1	PB.FLNC.12322.20	20	23	0.444444444	0.638888889	-0.321928095	Minor	Major	0.201633861	up
Processing	coding	NNC	-0.197802	Pear1	PB.FLNC.9966.31	7	2	0.269230769	0.071428571	0.106915204	Minor	Inactive	-1.807354922	down
Processing	coding	NNC	0.19	Zmym2	PB.FLNC.6655.12	5	11	0.25	0.44	0.321928095	Minor	Major	1.137503524	up
Processing	coding	NNC	-0.1	Cblb	PB.FLNC.4119.45	6	0	0.1	0	0	Minor	Inactive	#NAME?	down
Processing	coding	NNC	-0.200855	Esco1	PB.FLNC.8139.23	5	2	0.277777778	0.076923077	0.530514717	Minor	Inactive	-1.321928095	down
Processing	coding	NNC	0.202614	Crtc1	PB.FLNC.7195.9	4	11	0.444444444	0.647058824	0.91753784	Minor	Major	1.459431619	up
Processing	coding	NNC	-0.205882	Nhp2	PB.FLNC.2729.7	7	0	0.205882353	0	0.843274496	Minor	Inactive	#NAME?	down
Processing	coding	NNC	-0.205882	Pwwp2b	PB.FLNC.1562.18	19	18	0.558823529	0.352941176	0.584962501	Major	Minor	-0.078002512	down
Processing	coding	NNC	0.206061	Kctd20	PB.FLNC.10730.35	2	9	0.066666667	0.272727273	0.137503524	Inactive	Minor	2.169925001	up
Processing	coding	NNC	-0.207692	Oxr1	PB.FLNC.16583.17	24	10	0.4	0.192307692	-0.206450877	Major	Minor	-1.263034406	down
Processing	coding	NNC	0.208333	Mxd1	PB.FLNC.13194.10	3	7	0.375	0.583333333	0.584962501	Minor	Major	1.222392421	up
Processing	coding	NNC	-0.21131	Tia1	PB.FLNC.13186.28	11	5	0.523809524	0.3125	-0.392317423	Major	Minor	-1.137503524	down
Processing	coding	NNC	0.212963	Zmat3	PB.FLNC.9701.22	2	8	0.083333333	0.296296296	0.169925001	Inactive	Minor	2	up
Processing	coding	NNC	-0.214052	Kif1c	PB.FLNC.3048.22	24	5	0.352941176	0.138888889	-0.91753784	Major	Minor	-2.263034406	down
Processing	coding	NNC	0.216129	Mief2	PB.FLNC.2873.9	9	16	0.3	0.516129032	0.047305715	Minor	Major	0.830074999	up
Processing	coding	NNC	-0.219887	Diaph3	PB.FLNC.6871.18	46	20	0.707692308	0.487804878	-0.664815808	Major	Minor	-1.201633861	down
Processing	coding	NNC	0.219887	Diaph3	PB.FLNC.6871.20	19	21	0.292307692	0.512195122	-0.664815808	Minor	Major	0.144389909	up
Processing	coding	NNC	-0.22093	Slc39a3	PB.FLNC.16096.2	10	12	0.5	0.279069767	1.10433666	Major	Minor	0.263034406	down
Processing	coding	NNC	0.221591	Tkfc	PB.FLNC.1889.2	1	5	0.090909091	0.3125	0.540568381	Inactive	Minor	2.321928095	up
Processing	coding	NNC	0.224324	Arhgef10l	PB.FLNC.14785.12	3	12	0.1	0.324324324	0.30256277	Minor	Major	2	up
Processing	coding	NNC	-0.224359	Tada2a	PB.FLNC.3262.14	6	1	0.25	0.025641026	0.700439718	Minor	Inactive	-2.584962501	down
Processing	coding	NNC	0.22619	Dvl1	PB.FLNC.14986.473	5	7	0.357142857	0.583333333	-0.222392421	Minor	Major	0.485426827	up
Processing	coding	NNC	-0.227273	F2rl2	PB.FLNC.9308.1	5	0	0.227272727	0	0.295455884	Minor	Inactive	#NAME?	down
Processing	coding	NNC	-0.227273	Klhl42	PB.FLNC.13683.2	14	2	0.318181818	0.090909091	-1	Minor	Inactive	-2.807354922	down
Processing	coding	NNC	-0.233333	Slc43a1	PB.FLNC.11645.17	8	3	0.533333333	0.3	-0.584962501	Major	Minor	-1.415037499	down
Processing	coding	NNC	-0.236486	Pde4a	PB.FLNC.17288.3	14	1	0.25	0.013513514	0.402098444	Minor	Inactive	-3.807354922	down
Processing	coding	NNC	-0.238701	Samd4a	PB.FLNC.6520.39	19	5	0.322033898	0.083333333	0.024247546	Major	Inactive	-1.925999419	down
Processing	coding	NNC	-0.240385	Zfp280c	PB.FLNC.19652.18	8	3	0.615384615	0.375	-0.700439718	Major	Minor	-1.415037499	down
Processing	coding	NNC	0.24053	Irgm	PB.FLNC.2696.4	2	10	0.0625	0.303030303	0.044394119	Inactive	Minor	2.321928095	up
Processing	coding	NNC	0.249433	Ammecr1l	PB.FLNC.8217.34	15	25	0.306122449	0.555555556	-0.122856748	Minor	Major	0.736965594	up
Processing	coding	NNC	0.254545	Fbxw5	PB.FLNC.11153.52	0	28	0	0.254545455	0.289506617	Inactive	Minor	Inf	up
Processing	coding	NNC	-0.25641	Zfp24	PB.FLNC.8198.14	10	0	0.256410256	0	0.415037499	Minor	Inactive	#NAME?	down
Processing	coding	NNC	-0.25	Arhgap21	PB.FLNC.8102.7	5	0	0.25	0	-1	Minor	Inactive	#NAME?	down
Processing	coding	NNC	0.25	Clcn3	PB.FLNC.7260.6	0	8	0	0.25	-0.285402219	Inactive	Minor	Inf	up
Processing	coding	NNC	-0.25	Phykpl	PB.FLNC.2726.17	5	4	0.416666667	0.166666667	1	Major	Minor	-0.321928095	down
Processing	coding	NNC	-0.25	Tgds	PB.FLNC.6943.32	7	0	0.25	0	0.836501268	Minor	Inactive	#NAME?	down
Processing	coding	NNC	-0.261905	LOC100365363	PB.FLNC.324.13	11	0	0.261904762	0	-0.106915204	Minor	Inactive	#NAME?	down
Processing	coding	NNC	0.264407	Samd4a	PB.FLNC.6520.41	8	24	0.13559322	0.4	0.024247546	Minor	Major	1.584962501	up
Processing	coding	NNC	0.266026	Hook2	PB.FLNC.8753.16	1	8	0.041666667	0.307692308	0.115477217	Inactive	Minor	3	up
Processing	coding	NNC	-0.272941	Ccdc9b	PB.FLNC.11838.74	6	2	0.352941176	0.08	0.556393349	Minor	Inactive	-1.584962501	down
Processing	coding	NNC	0.277778	Cpeb1	PB.FLNC.1059.17	8	12	0.222222222	0.5	-0.584962501	Minor	Major	0.584962501	up
Processing	coding	NNC	0.282353	Brpf1	PB.FLNC.13359.10	2	6	0.117647059	0.4	-0.180572246	Minor	Major	1.584962501	up
Processing	coding	NNC	-0.28	Zdhhc1	PB.FLNC.8878.18	8	1	0.32	0.04	0	Minor	Inactive	-3	down
Processing	coding	NNC	0.294118	Rsad1	PB.FLNC.3384.20	0	5	0	0.294117647	0.91753784	Inactive	Minor	Inf	up
Processing	coding	NNC	0.296875	Acin1	PB.FLNC.6606.18	0	19	0	0.296875	0.142019005	Inactive	Major	Inf	up
Processing	coding	NNC	0.297297	Zfp219	PB.FLNC.6566.16	0	11	0	0.297297297	0.30256277	Inactive	Minor	Inf	up
Processing	coding	NNC	-0.2	Samd8	PB.FLNC.6402.16	17	11	0.566666667	0.366666667	0	Major	Minor	-0.628031223	down
Processing	coding	NNC	-0.307097	Pdcd7	PB.FLNC.17733.14	12	4	0.387096774	0.08	0.689659879	Minor	Inactive	-1.584962501	down
Processing	coding	NNC	0.309091	Polr3c	PB.FLNC.10172.23	0	17	0	0.309090909	0.974004791	Inactive	Minor	Inf	up
Processing	coding	NNC	0.31746	Repin1	PB.FLNC.12964.18	1	7	0.071428571	0.388888889	0.362570079	Inactive	Major	2.807354922	up
Processing	coding	NNC	-0.31942	Srrm2	PB.FLNC.2478.55	74	20	0.493333333	0.173913043	-0.38332864	Major	Minor	-1.887525271	down
AP	coding	NNC	-0.324885	Atf7ip	PB.FLNC.13618.19	5	1	0.357142857	0.032258065	1.146841388	Minor	Inactive	-2.321928095	down
Processing	coding	NNC	0.331014	Srrm2	PB.FLNC.2478.15	56	81	0.373333333	0.704347826	-0.38332864	Minor	Major	0.532495081	up
Processing	coding	NNC	0.342657	Ndrg2	PB.FLNC.6564.3	5	8	0.384615385	0.727272727	-0.2410081	Minor	Major	0.678071905	up
Processing	coding	NNC	-0.347059	Mmgt2	PB.FLNC.2919.3	7	6	0.7	0.352941176	0.765534746	Major	Minor	-0.222392421	down
Processing	coding	NNC	0.347222	Cobl	PB.FLNC.6279.138	1	7	0.041666667	0.388888889	-0.415037499	Inactive	Major	2.807354922	up
Processing	coding	NNC	0.353276	Iffo1	PB.FLNC.13522.45	5	21	0.185185185	0.538461538	0.530514717	Minor	Major	2.070389328	up
Processing	coding	NNC	0.354167	Paqr3	PB.FLNC.5848.5	7	11	0.333333333	0.6875	-0.392317423	Minor	Major	0.652076697	up
Processing	coding	NNC	0.354839	Tmco3	PB.FLNC.7497.38	0	11	0	0.35483871	0.706268797	Inactive	Minor	Inf	up
Processing	coding	NNC	-0.363636	Fbxw5	PB.FLNC.11153.84	36	4	0.4	0.036363636	0.289506617	Minor	Inactive	-3.169925001	down
Processing	coding	NNC	-0.363636	Trabd	PB.FLNC.16989.4	16	0	0.363636364	0	0.983511877	Minor	Inactive	#NAME?	down
Processing	coding	NNC	0.363636	Zfp251	PB.FLNC.16800.7	0	8	0	0.363636364	0.289506617	Inactive	Minor	Inf	up
Processing	coding	NNC	0.36	Zdhhc1	PB.FLNC.8878.5	0	9	0	0.36	0	Inactive	Minor	Inf	up
Processing	coding	NNC	0.371429	Otud7b	PB.FLNC.10153.20	3	8	0.428571429	0.8	0.514573173	Minor	Major	1.415037499	up
Processing	coding	NNC	-0.375366	Prrc2a	PB.FLNC.10624.64	61	18	0.59223301	0.21686747	-0.311461096	Major	Minor	-1.760812336	down
Processing	coding	NNC	-0.392857	Fbxo27	PB.FLNC.631.3	9	7	0.642857143	0.25	1	Major	Minor	-0.362570079	down
Processing	coding	NNC	-0.398927	RGD1304694	PB.FLNC.16961.61	37	24	0.860465116	0.461538462	0.274174963	Major	Minor	-0.624490865	down
Processing	coding	NNC	0.399076	Skap2	PB.FLNC.12991.29	20	45	0.363636364	0.762711864	0.101283336	Minor	Major	1.169925001	up
Processing	coding	NNC	-0.3	Nmnat1	PB.FLNC.14890.16	6	0	0.3	0	0.887525271	Minor	Inactive	#NAME?	down
Processing	coding	NNC	-0.408449	Pelo	PB.FLNC.9440.300	91	34	0.674074074	0.265625	-0.076815597	Major	Minor	-1.420331799	down
Processing	coding	NNC	0.416667	Tmed5	PB.FLNC.5754.28	2	8	0.25	0.666666667	0.584962501	Minor	Major	2	up
Processing	coding	NNC	-0.425	Pex26	PB.FLNC.13468.14	5	3	0.625	0.2	0.906890596	Major	Minor	-0.736965594	down
Processing	coding	NNC	0.434671	Prrc2a	PB.FLNC.10624.21	21	53	0.203883495	0.638554217	-0.311461096	Minor	Major	1.335603032	up
Processing	coding	NNC	0.436364	Ppm1k	PB.FLNC.13036.1	1	7	0.2	0.636363636	1.137503524	Minor	Major	2.807354922	up
Processing	coding	NNC	-0.437908	Zswim8	PB.FLNC.6411.31	5	2	0.555555556	0.117647059	0.91753784	Major	Minor	-1.321928095	down
Processing	coding	NNC	-0.455882	Fbxo34	PB.FLNC.6535.19	6	5	0.75	0.294117647	1.087462841	Major	Minor	-0.263034406	down
Processing	coding	NNC	0.466667	Yeats2	PB.FLNC.4370.14	1	6	0.2	0.666666667	0.847996907	Minor	Major	2.584962501	up
Processing	coding	NNC	-0.468254	Patj	PB.FLNC.14229.24	6	7	0.857142857	0.388888889	1.362570079	Major	Minor	0.222392421	down
Processing	coding	NNC	0.545455	Zfp689	PB.FLNC.1448.11	0	6	0	0.545454545	1.459431619	Inactive	Major	Inf	up
Processing	coding	NNC	0.574468	Mxi1	PB.FLNC.2288.17	0	27	0	0.574468085	1.46712601	Inactive	Major	Inf	up
Processing	coding	NNC	0.5	Arhgap21	PB.FLNC.8102.17	0	5	0	0.5	-1	Inactive	Major	Inf	up
Processing	coding	NNC	-0.5	NEWGENE_1310139	PB.FLNC.9370.126	10	0	0.5	0	0.263034406	Major	Inactive	#NAME?	down
Processing	coding	NNC	0.625	Zfp954	PB.FLNC.363.7	0	5	0	0.625	-0.321928095	Inactive	Major	Inf	up
Processing	coding	NNC	-0.666667	Poll	PB.FLNC.2223.3	10	3	1	0.333333333	-0.152003093	Major	Minor	-1.736965594	down
Processing	coding	NNC	-0.6	Asxl2	PB.FLNC.15246.13	5	4	1	0.4	1	Major	Minor	-0.321928095	down
Processing	coding	NNC	-0.857143	Prr5	PB.FLNC.16956.7	6	0	0.857142857	0	-0.485426827	Major	Inactive	#NAME?	down
Processing	non_coding	FSM	0.105572	LOC120098827	PB.FLNC.10615.38	8	8	0.258064516	0.363636364	-0.494764692	Minor	Major	0	up
Processing	non_coding	FSM	0.135135	Coa5	PB.FLNC.18579.12	0	5	0	0.135135135	0.402098444	Inactive	Minor	Inf	up
Processing	non_coding	FSM	0.166667	Dph3	PB.FLNC.7063.14	9	23	0.333333333	0.5	0.768674454	Minor	Major	1.353636955	up
Processing	non_coding	FSM	-0.174603	LOC120095615	PB.FLNC.3983.7	13	8	0.619047619	0.444444444	-0.222392421	Major	Minor	-0.700439718	down
Processing	non_coding	FSM	0.180036	Ndufc1	PB.FLNC.9792.5	7	20	0.212121212	0.392156863	0.628031223	Minor	Major	1.514573173	up
Processing	non_coding	FSM	0.286485	LOC120098555	PB.FLNC.9087.34	33	74	0.362637363	0.649122807	0.325095374	Minor	Major	1.165059246	up
Processing	non_coding	FSM	0.464115	Cox19	PB.FLNC.4649.1	3	14	0.272727273	0.736842105	0.788495895	Minor	Major	2.222392421	up
Processing	non_coding	FSM	-0.464115	Cox19	PB.FLNC.4649.2	8	5	0.727272727	0.263157895	0.788495895	Major	Minor	-0.678071905	down
Processing	non_coding	genic	-0.104167	Tbrg4	PB.Polish.4208.13	5	0	0.104166667	0	1	Minor	Inactive	#NAME?	down
Processing	non_coding	genic	-0.12754	Gas5	PB.Polish.3676.9	13	7	0.191176471	0.063636364	0.693896872	Minor	Inactive	-0.893084796	down
Processing	non_coding	genic	-0.133155	Gas5	PB.Polish.3676.3	14	8	0.205882353	0.072727273	0.693896872	Minor	Inactive	-0.807354922	down
Processing	non_coding	genic	-0.354167	Trmt13	PB.Polish.6761.5	6	5	0.666666667	0.3125	0.830074999	Major	Minor	-0.263034406	down
Processing	non_coding	genic	-0.380952	Qrich1	PB.Polish.11824.1	5	3	0.714285714	0.333333333	0.362570079	Major	Minor	-0.736965594	down
Processing	non_coding	genic	-0.388805	Nuak1	PB.Polish.10577.1	34	1	0.409638554	0.020833333	-0.790076931	Major	Inactive	-5.087462841	down
Processing	non_coding	genic	-0.5	LOC100912041	PB.Polish.1269.2	10	1	0.625	0.125	-1	Major	Minor	-3.321928095	down
Processing	non_coding	ISM	-0.101766	Brd9	PB.FLNC.158.22	7	4	0.170731707	0.068965517	0.500428991	Minor	Inactive	-0.807354922	down
Processing	non_coding	ISM	-0.104148	Vmp1	PB.FLNC.3309.85	40	4	0.110803324	0.006655574	0.735366154	Minor	Inactive	-3.321928095	down
Processing	non_coding	ISM	-0.116384	Selenow	PB.FLNC.429.5	8	1	0.133333333	0.016949153	-0.024247546	Minor	Inactive	-3	down
Processing	non_coding	ISM	-0.122222	LOC102556004	PB.FLNC.13738.7	7	12	0.388888889	0.266666667	1.321928095	Major	Minor	0.777607579	down
Processing	non_coding	ISM	0.126482	Fdx2	PB.FLNC.17284.7	1	5	0.090909091	0.217391304	1.064130337	Inactive	Minor	2.321928095	up
Processing	non_coding	ISM	-0.146853	Map3k20	PB.FLNC.11552.2	10	2	0.192307692	0.045454545	-0.2410081	Minor	Inactive	-2.321928095	down
Processing	non_coding	ISM	0.147186	Snapin	PB.FLNC.10071.19	10	32	0.095238095	0.242424242	0.330148602	Inactive	Minor	1.678071905	up
Processing	non_coding	ISM	0.153092	Pcif1	PB.FLNC.12374.5	2	10	0.039215686	0.192307692	0.028014376	Inactive	Minor	2.321928095	up
Processing	non_coding	ISM	-0.153298	Zfp266	PB.FLNC.17261.52	7	1	0.212121212	0.058823529	-0.956931278	Minor	Inactive	-2.807354922	down
Processing	non_coding	ISM	-0.159722	Ythdc1	PB.FLNC.5910.27	7	5	0.4375	0.277777778	0.169925001	Major	Minor	-0.485426827	down
Processing	non_coding	ISM	0.166667	LOC102556004	PB.FLNC.13738.3	1	10	0.055555556	0.222222222	1.321928095	Inactive	Minor	3.321928095	up
Processing	non_coding	ISM	-0.171053	Wasf2	PB.FLNC.14650.2	6	3	0.25	0.078947368	0.662965013	Minor	Inactive	-1	down
Processing	non_coding	ISM	0.211111	LOC102556004	PB.FLNC.13738.1	5	22	0.277777778	0.488888889	1.321928095	Minor	Major	2.137503524	up
Processing	non_coding	ISM	-0.238095	Lsm8	PB.Polish.8341.1	5	0	0.238095238	0	0.131244533	Minor	Inactive	#NAME?	down
Processing	non_coding	ISM	-0.242424	Zfp266	PB.FLNC.17261.64	8	0	0.242424242	0	-0.956931278	Major	Inactive	#NAME?	down
Processing	non_coding	ISM	0.2	Sdhaf4	PB.FLNC.18527.14	1	7	0.05	0.25	0.485426827	Inactive	Minor	2.807354922	up
Processing	non_coding	ISM	0.3125	Map3k2	PB.FLNC.8227.1	0	5	0	0.3125	1.415037499	Inactive	Minor	Inf	up
